Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,11,18,2,30,23.6,0,0,0,0,23.6,0,0,0,0,0.252,100,136.18,0.18,995,4.9,20,1.2
2019,11,18,3,30,23.2,0,0,0,0,23.2,0,0,0,0,0.252,100,122.02,0.18,995,4.9,10,1.1
2019,11,18,4,30,23.1,0,0,0,0,23.1,0,0,0,0,0.253,100,107.87,0.18,995,4.8,5,1.1
2019,11,18,5,30,23.3,0,0,0,0,22.9,0,0,0,0,0.253,97.82,93.8,0.18,996,4.8,348,1.3
2019,11,18,6,30,24.5,60,328,118,0,23.4,60,328,0,118,0.252,93.42,79.84,0.18,997,4.8,347,1.9
2019,11,18,7,30,26.2,111,578,343,0,24,111,578,0,343,0.252,87.58,66.37,0.18,998,4.8,182,2.7
2019,11,18,8,30,27.7,147,687,556,0,24.1,147,687,0,556,0.252,81.02,53.5,0.18,998,4.9,20,3.1
2019,11,18,9,30,28.9,171,748,728,2,24.4,369,181,0,504,0.252,76.88,41.89,0.18,997,5,33,3.3
2019,11,18,10,30,29.8,179,792,844,2,24.9,423,113,0,519,0.252,75.01,32.89,0.18,996,5.1,42,3.4
2019,11,18,11,30,30.4,203,771,876,2,25.1,441,101,0,529,0.252,73.47,29.09,0.18,995,5.3,50,3.4
2019,11,18,12,30,30.7,201,757,840,3,25.2,421,277,0,655,0.251,72.5,32.36,0.18,994,5.4,57,3.4
2019,11,18,13,30,30.6,194,713,731,2,25.1,368,254,3,559,0.251,72.71,41.05,0.18,993,5.5,65,3.3
2019,11,18,14,30,30,148,696,571,2,25.2,284,212,3,413,0.25,75.67,52.52,0.18,993,5.6,73,3
2019,11,18,15,30,29,119,571,357,6,25.5,18,0,0,18,0.25,81.23,65.31,0.18,994,5.6,81,2.6
2019,11,18,16,30,27.7,68,335,134,7,25.7,8,0,3,8,0.25,88.88,78.75,0.18,994,5.6,87,2
2019,11,18,17,30,26.5,0,0,0,7,25.8,0,0,0,0,0.251,95.71,92.67,0.18,995,5.6,92,1.6
2019,11,18,18,30,25.9,0,0,0,7,25.4,0,0,0,0,0.251,97.11,106.72,0.18,996,5.5,93,1.7
2019,11,18,19,30,25.4,0,0,0,0,25.2,0,0,0,0,0.252,98.59,120.86,0.18,997,5.3,91,1.6
2019,11,18,20,30,24.9,0,0,0,1,24.9,0,0,0,0,0.252,99.95,135,0.18,997,5.2,86,1.4
2019,11,18,21,30,24.5,0,0,0,7,24.5,0,0,0,0,0.253,100,148.98,0.18,997,5.1,79,1.1
2019,11,18,22,30,24.1,0,0,0,7,24.1,0,0,0,0,0.253,100,162.24,0.18,996,4.9,72,1
2019,11,18,23,30,23.9,0,0,0,0,23.9,0,0,0,0,0.253,100,170.63,0.18,996,4.8,65,0.9
2019,11,19,0,30,23.7,0,0,0,0,23.7,0,0,0,0,0.254,100,163.27,0.18,995,4.7,59,0.9
2019,11,19,1,30,23.5,0,0,0,0,23.5,0,0,0,0,0.254,100,150.15,0.18,995,4.7,51,0.9
2019,11,19,2,30,23.4,0,0,0,0,23.4,0,0,0,0,0.254,100,136.2,0.18,995,4.6,43,0.8
2019,11,19,3,30,23.2,0,0,0,0,23.2,0,0,0,0,0.255,100,122.07,0.18,995,4.5,36,0.8
2019,11,19,4,30,23.2,0,0,0,0,23.2,0,0,0,0,0.255,100,107.93,0.18,995,4.5,33,0.8
2019,11,19,5,30,23.4,0,0,0,0,23,0,0,0,0,0.255,97.89,93.89,0.18,996,4.4,23,1.1
2019,11,19,6,30,24.6,49,422,123,0,23.5,49,422,0,123,0.255,93.71,79.95,0.18,997,4.3,23,1.6
2019,11,19,7,30,26.1,81,689,356,0,23.9,81,689,0,356,0.256,87.97,66.5,0.18,998,4.2,33,2.2
2019,11,19,8,30,27.5,97,811,578,0,24,97,811,0,578,0.257,81.05,53.66,0.18,998,4.1,42,2.5
2019,11,19,9,30,28.7,107,874,755,1,23.9,107,874,0,755,0.257,75.37,42.08,0.18,997,4.1,48,2.8
2019,11,19,10,30,29.5,113,906,871,1,23.9,113,906,0,871,0.257,71.97,33.12,0.18,997,4.1,52,3
2019,11,19,11,30,30.1,138,879,905,0,23.9,138,879,0,905,0.258,69.45,29.33,0.18,995,4,54,3.2
2019,11,19,12,30,30.3,134,873,870,1,23.9,134,873,0,870,0.258,68.48,32.55,0.18,994,4.1,57,3.2
2019,11,19,13,30,30.3,128,841,761,2,23.8,375,154,3,491,0.258,68.38,41.17,0.18,993,4.1,58,3.1
2019,11,19,14,30,30,128,750,583,2,23.8,284,122,3,358,0.258,69.28,52.59,0.18,993,4.2,59,2.8
2019,11,19,15,30,29.2,107,618,365,2,23.8,175,72,3,205,0.258,72.84,65.35,0.18,994,4.3,60,2.2
2019,11,19,16,30,27.8,64,378,137,1,24.2,64,378,0,137,0.259,80.7,78.76,0.18,994,4.4,59,1.4
2019,11,19,17,30,26.5,0,0,0,0,24.8,0,0,0,0,0.259,90.48,92.66,0.18,995,4.5,59,0.9
2019,11,19,18,30,25.7,0,0,0,7,24.7,0,0,0,0,0.259,93.96,106.69,0.18,996,4.6,59,0.8
2019,11,19,19,30,25.2,0,0,0,7,24.4,0,0,0,0,0.259,95.54,120.81,0.18,996,4.6,61,0.8
2019,11,19,20,30,24.7,0,0,0,7,24.2,0,0,0,0,0.258,96.96,134.93,0.18,996,4.7,68,0.8
2019,11,19,21,30,24.3,0,0,0,7,24,0,0,1,0,0.258,98.15,148.87,0.18,996,4.8,79,0.8
2019,11,19,22,30,23.9,0,0,0,7,23.9,0,0,0,0,0.258,100,162.07,0.18,996,4.8,83,0.7
2019,11,19,23,30,23.7,0,0,0,7,23.7,0,0,0,0,0.258,100,170.39,0.18,995,4.8,69,0.7
2019,11,20,0,30,23.5,0,0,0,7,23.5,0,0,0,0,0.259,100,163.19,0.18,995,4.9,48,0.8
2019,11,20,1,30,23.2,0,0,0,7,23.2,0,0,0,0,0.259,100,150.14,0.18,994,4.9,33,0.8
2019,11,20,2,30,23,0,0,0,7,23,0,0,0,0,0.26,100,136.23,0.18,994,4.9,28,0.9
2019,11,20,3,30,22.9,0,0,0,7,22.9,0,0,0,0,0.26,100,122.12,0.18,994,4.9,29,0.9
2019,11,20,4,30,22.8,0,0,0,7,22.8,0,0,0,0,0.26,100,108,0.18,995,4.9,30,0.8
2019,11,20,5,30,23.2,0,0,0,7,22.9,0,0,0,0,0.259,98.1,93.98,0.18,995,5,25,1.1
2019,11,20,6,30,24.4,51,400,120,8,23.4,61,15,3,64,0.258,94.04,80.06,0.18,996,5.1,24,1.8
2019,11,20,7,30,25.9,85,665,349,4,24.1,75,0,0,75,0.258,89.97,66.63,0.18,997,5.2,32,2.5
2019,11,20,8,30,27.1,105,782,567,0,24.4,105,782,0,567,0.258,85.39,53.82,0.18,997,5.3,41,2.8
2019,11,20,9,30,28,117,844,741,0,24.4,117,844,0,741,0.259,80.87,42.27,0.18,997,5.4,46,2.9
2019,11,20,10,30,28.6,123,876,855,0,24.4,123,876,0,855,0.259,77.85,33.35,0.18,996,5.5,50,2.8
2019,11,20,11,30,29,155,839,886,0,24.3,155,839,1,886,0.258,75.9,29.56,0.18,995,5.5,53,2.7
2019,11,20,12,30,29.1,147,840,853,1,24.3,147,840,0,853,0.258,75.33,32.73,0.18,994,5.6,57,2.6
2019,11,20,13,30,29.1,134,817,748,0,24.3,134,817,0,748,0.258,75.16,41.29,0.18,993,5.6,61,2.6
2019,11,20,14,30,28.8,143,705,571,3,24.2,198,8,0,203,0.257,76.35,52.66,0.18,993,5.6,66,2.5
2019,11,20,15,30,28.1,117,576,357,3,24.4,156,20,0,165,0.256,80.13,65.38,0.18,993,5.6,71,2.2
2019,11,20,16,30,26.9,68,335,133,3,24.8,53,0,3,53,0.255,88.13,78.77,0.18,994,5.6,76,1.6
2019,11,20,17,30,25.8,0,0,0,6,25,0,0,0,0,0.255,95.13,92.64,0.18,995,5.6,80,1.2
2019,11,20,18,30,25.3,0,0,0,6,24.7,0,0,0,0,0.255,96.54,106.65,0.18,995,5.5,83,1.2
2019,11,20,19,30,25,0,0,0,9,24.6,0,0,0,0,0.255,97.41,120.75,0.18,996,5.4,83,1.4
2019,11,20,20,30,24.7,0,0,0,6,24.4,0,0,0,0,0.255,98.35,134.85,0.18,997,5.2,80,1.5
2019,11,20,21,30,24.4,0,0,0,7,24.3,0,0,0,0,0.255,99.16,148.77,0.18,997,5,75,1.4
2019,11,20,22,30,24.1,0,0,0,7,24,0,0,0,0,0.254,99.65,161.91,0.18,996,4.8,68,1.3
2019,11,20,23,30,23.7,0,0,0,7,23.7,0,0,0,0,0.254,100,170.16,0.18,996,4.6,61,1.2
2019,11,21,0,30,23.4,0,0,0,7,23.4,0,0,0,0,0.254,100,163.11,0.18,995,4.4,53,1.2
2019,11,21,1,30,23.2,0,0,0,1,23.2,0,0,0,0,0.254,100,150.14,0.18,995,4.3,46,1.1
2019,11,21,2,30,22.9,0,0,0,1,22.9,0,0,0,0,0.254,100,136.26,0.18,995,4.1,39,1
2019,11,21,3,30,22.8,0,0,0,0,22.8,0,0,0,0,0.254,100,122.18,0.18,995,4.1,29,0.9
2019,11,21,4,30,22.7,0,0,0,0,22.7,0,0,0,0,0.254,99.71,108.08,0.18,995,4,24,0.9
2019,11,21,5,30,23,0,0,0,0,22.5,0,0,0,0,0.254,97.03,94.07,0.18,996,4,9,1
2019,11,21,6,30,24.4,49,422,121,0,23.2,49,422,0,121,0.253,93.1,80.17,0.18,997,3.9,12,1.6
2019,11,21,7,30,26.1,76,709,356,0,24.1,76,709,0,356,0.253,88.83,66.76,0.18,997,3.9,29,2.3
2019,11,21,8,30,27.5,88,835,579,1,24.3,88,835,0,579,0.254,82.64,53.98,0.18,997,4,45,2.9
2019,11,21,9,30,28.5,96,895,756,2,24.1,363,217,0,523,0.254,77.27,42.46,0.18,997,4.1,51,3.4
2019,11,21,10,30,29.2,99,927,872,2,24.2,423,229,0,613,0.253,74.35,33.58,0.18,996,4.2,54,3.6
2019,11,21,11,30,29.6,118,909,907,1,24.2,118,909,0,907,0.253,72.79,29.78,0.18,995,4.3,57,3.8
2019,11,21,12,30,29.7,112,905,872,2,24.2,413,299,3,664,0.252,72.53,32.91,0.18,995,4.4,60,3.9
2019,11,21,13,30,29.7,105,879,765,3,24.2,359,86,3,423,0.252,72.59,41.4,0.18,994,4.5,62,3.8
2019,11,21,14,30,29.3,114,779,586,2,24.2,266,61,0,303,0.251,74.11,52.73,0.18,994,4.5,64,3.6
2019,11,21,15,30,28.5,88,683,372,7,24.2,148,9,0,152,0.251,77.44,65.41,0.18,994,4.5,67,3
2019,11,21,16,30,27.1,53,462,143,7,24.6,72,47,3,81,0.252,86.32,78.77,0.18,995,4.4,69,1.9
2019,11,21,17,30,25.6,0,0,0,7,24.9,0,0,0,0,0.253,95.81,92.63,0.18,995,4.4,71,1.2
2019,11,21,18,30,24.9,0,0,0,7,24.4,0,0,0,0,0.253,97.18,106.61,0.18,996,4.3,70,1.1
2019,11,21,19,30,24.5,0,0,0,7,24.2,0,0,0,0,0.254,97.93,120.7,0.18,997,4.3,66,1.1
2019,11,21,20,30,24.2,0,0,0,0,24,0,0,0,0,0.254,98.51,134.77,0.18,997,4.3,59,1
2019,11,21,21,30,23.8,0,0,0,1,23.8,0,0,0,0,0.253,100,148.66,0.18,998,4.4,48,0.9
2019,11,21,22,30,23.5,0,0,0,7,23.5,0,0,0,0,0.253,100,161.75,0.18,997,4.7,34,0.8
2019,11,21,23,30,23.3,0,0,0,4,23.3,0,0,1,0,0.253,100,169.94,0.18,997,5,19,0.8
2019,11,22,0,30,23.2,0,0,0,8,23.2,0,0,1,0,0.252,100,163.03,0.18,996,5.3,7,0.9
2019,11,22,1,30,23.2,0,0,0,7,23.2,0,0,0,0,0.252,100,150.14,0.18,996,5.5,179,0.9
2019,11,22,2,30,23.1,0,0,0,8,23.1,0,0,0,0,0.253,100,136.29,0.18,995,5.5,357,1
2019,11,22,3,30,23,0,0,0,3,23,0,0,0,0,0.253,99.84,122.23,0.18,996,5.6,358,1.1
2019,11,22,4,30,23,0,0,0,7,22.9,0,0,0,0,0.253,99.28,108.15,0.18,996,5.6,358,1.2
2019,11,22,5,30,23.2,0,0,0,7,22.8,0,0,0,0,0.254,97.67,94.16,0.18,997,5.6,360,1.6
2019,11,22,6,30,24,62,271,108,3,23.1,45,0,3,45,0.254,94.86,80.28,0.18,998,5.6,183,2.3
2019,11,22,7,30,25.1,119,534,328,4,23.6,148,23,0,157,0.254,91.56,66.9,0.18,998,5.7,14,3.1
2019,11,22,8,30,26.1,154,662,541,7,23.7,189,547,0,510,0.255,86.84,54.14,0.18,998,5.7,26,3.6
2019,11,22,9,30,27,175,734,714,8,23.7,275,21,0,291,0.255,82.15,42.65,0.18,998,5.7,33,3.7
2019,11,22,10,30,27.6,179,784,830,8,23.8,407,85,0,478,0.255,79.82,33.8,0.18,998,5.7,39,3.5
2019,11,22,11,30,28.1,224,733,858,7,23.9,421,333,0,709,0.254,77.86,30.01,0.18,997,5.7,44,3.4
2019,11,22,12,30,28.3,218,726,826,8,23.9,239,11,0,248,0.254,76.97,33.08,0.18,996,5.7,47,3.3
2019,11,22,13,30,28.1,200,699,723,6,23.9,313,35,0,339,0.253,77.77,41.51,0.18,995,5.7,49,3.1
2019,11,22,14,30,27.6,207,560,546,7,24,285,157,0,380,0.252,80.73,52.78,0.18,995,5.8,49,2.9
2019,11,22,15,30,26.8,158,437,340,7,24.3,170,258,0,277,0.251,86.2,65.44,0.18,995,5.8,50,2.4
2019,11,22,16,30,25.9,82,213,124,6,24.7,35,0,3,35,0.251,93.08,78.77,0.18,996,5.8,50,1.6
2019,11,22,17,30,25.1,0,0,0,6,24.8,0,0,0,0,0.25,98.12,92.6,0.18,996,5.8,50,1.1
2019,11,22,18,30,24.7,0,0,0,7,24.6,0,0,0,0,0.25,99.43,106.57,0.18,997,5.9,49,1
2019,11,22,19,30,24.6,0,0,0,8,24.5,0,0,0,0,0.249,99.46,120.63,0.18,998,5.9,49,1.1
2019,11,22,20,30,24.5,0,0,0,7,24.4,0,0,0,0,0.249,99.34,134.69,0.18,998,5.8,49,1.3
2019,11,22,21,30,24.4,0,0,0,6,24.3,0,0,0,0,0.249,99.29,148.55,0.18,998,5.8,47,1.6
2019,11,22,22,30,24.2,0,0,0,6,24.1,0,0,0,0,0.249,99.45,161.58,0.18,998,5.6,42,1.8
2019,11,22,23,30,24,0,0,0,7,23.9,0,0,0,0,0.249,99.26,169.72,0.18,997,5.5,34,1.9
2019,11,23,0,30,23.7,0,0,0,7,23.6,0,0,0,0,0.25,99.48,162.96,0.18,996,5.5,25,2
2019,11,23,1,30,23.5,0,0,0,7,23.4,0,0,0,0,0.251,99.15,150.14,0.18,996,5.4,19,2.2
2019,11,23,2,30,23.3,0,0,0,7,23.1,0,0,0,0,0.251,98.88,136.33,0.18,996,5.3,15,2.3
2019,11,23,3,30,23,0,0,0,7,22.8,0,0,0,0,0.252,99.09,122.29,0.18,996,5.2,12,2.3
2019,11,23,4,30,22.9,0,0,0,3,22.5,0,0,0,0,0.252,97.87,108.23,0.18,996,5.2,10,2.3
2019,11,23,5,30,22.6,0,0,0,7,22.2,0,0,0,0,0.253,97.82,94.25,0.18,997,5,4,2.4
2019,11,23,6,30,23.2,63,263,106,3,22.1,42,0,3,42,0.253,93.47,80.39,0.18,998,5,4,2.9
2019,11,23,7,30,24.4,110,565,331,3,22.3,27,0,0,27,0.253,87.98,67.03,0.18,999,4.9,12,3.7
2019,11,23,8,30,25.9,134,711,549,3,22.6,178,3,0,180,0.253,82.11,54.3,0.18,999,4.9,23,4.5
2019,11,23,9,30,27.2,144,792,725,0,23.1,144,792,0,725,0.253,78.16,42.84,0.18,999,4.9,31,4.9
2019,11,23,10,30,27.9,145,844,845,3,23.3,424,161,0,558,0.252,76.28,34.01,0.18,998,4.9,36,4.9
2019,11,23,11,30,28.3,209,761,867,4,23.4,448,177,0,601,0.251,74.96,30.22,0.18,997,4.9,40,4.8
2019,11,23,12,30,28.5,202,757,834,3,23.5,320,23,0,339,0.25,74.34,33.24,0.18,996,5,44,4.6
2019,11,23,13,30,28.4,187,724,728,8,23.5,372,146,0,481,0.25,75.02,41.61,0.18,995,5,48,4.3
2019,11,23,14,30,28.1,145,702,569,7,23.6,271,286,0,444,0.249,76.63,52.84,0.18,995,5,50,3.9
2019,11,23,15,30,27.4,110,601,360,7,23.8,175,208,0,262,0.249,80.79,65.46,0.18,995,5.1,52,3.2
2019,11,23,16,30,26.2,64,366,135,7,24.3,60,0,3,60,0.25,89.28,78.76,0.18,995,5.1,53,2.1
2019,11,23,17,30,25,0,0,0,7,24.4,0,0,0,0,0.251,96.67,92.57,0.18,996,5,52,1.5
2019,11,23,18,30,24.4,0,0,0,1,24,0,0,0,0,0.252,97.88,106.52,0.18,997,4.9,48,1.6
2019,11,23,19,30,23.9,0,0,0,0,23.7,0,0,0,0,0.252,98.94,120.57,0.18,997,4.8,42,1.7
2019,11,23,20,30,23.5,0,0,0,0,23.4,0,0,0,0,0.252,99.69,134.6,0.18,997,4.8,37,1.6
2019,11,23,21,30,23,0,0,0,0,23,0,0,0,0,0.252,100,148.43,0.18,998,4.7,35,1.4
2019,11,23,22,30,22.7,0,0,0,0,22.7,0,0,0,0,0.253,100,161.42,0.18,998,4.7,35,1.1
2019,11,23,23,30,22.4,0,0,0,0,22.4,0,0,0,0,0.253,100,169.5,0.18,997,4.7,31,1
2019,11,24,0,30,22.1,0,0,0,0,22.1,0,0,0,0,0.253,100,162.89,0.18,997,4.6,22,1
2019,11,24,1,30,21.9,0,0,0,1,21.9,0,0,0,0,0.253,100,150.14,0.18,996,4.6,14,1.1
2019,11,24,2,30,21.8,0,0,0,3,21.8,0,0,0,0,0.252,100,136.37,0.18,996,4.6,9,1.1
2019,11,24,3,30,21.7,0,0,0,1,21.7,0,0,0,0,0.252,100,122.35,0.18,996,4.6,7,1.2
2019,11,24,4,30,21.7,0,0,0,7,21.7,0,0,0,0,0.252,100,108.31,0.18,996,4.6,7,1.3
2019,11,24,5,30,22.1,0,0,0,7,21.7,0,0,0,0,0.253,97.34,94.35,0.18,997,4.6,182,1.6
2019,11,24,6,30,23.3,49,390,113,3,22.1,8,0,3,8,0.253,92.81,80.5,0.18,998,4.7,183,2.4
2019,11,24,7,30,24.9,81,670,341,3,22.9,26,0,0,26,0.253,88.69,67.17,0.18,998,4.7,16,3.2
2019,11,24,8,30,26.5,93,807,563,3,23.4,50,0,1,50,0.254,82.99,54.46,0.18,998,4.8,32,3.6
2019,11,24,9,30,27.8,101,874,740,3,23.4,232,11,0,240,0.254,77.2,43.03,0.18,998,4.9,41,3.7
2019,11,24,10,30,28.7,104,908,855,7,23.6,340,31,3,366,0.254,74.1,34.23,0.18,997,5,46,3.6
2019,11,24,11,30,29.2,106,917,897,3,23.8,383,43,0,420,0.254,72.93,30.43,0.18,996,5.1,50,3.6
2019,11,24,12,30,29.5,108,903,862,2,24,429,171,0,572,0.254,72.14,33.4,0.18,995,5.2,54,3.6
2019,11,24,13,30,29.5,108,868,755,7,23.9,364,252,0,552,0.253,72.13,41.7,0.18,994,5.3,58,3.6
2019,11,24,14,30,29,121,755,577,7,23.9,30,0,3,30,0.253,74.17,52.89,0.18,994,5.3,62,3.4
2019,11,24,15,30,28.1,101,630,363,7,24.1,23,0,0,23,0.252,79.06,65.47,0.18,994,5.3,65,2.9
2019,11,24,16,30,26.8,62,384,137,7,24.6,7,0,3,7,0.252,87.73,78.75,0.18,995,5.3,67,2.1
2019,11,24,17,30,25.6,0,0,0,7,24.7,0,0,0,0,0.253,94.96,92.54,0.18,996,5.3,68,1.6
2019,11,24,18,30,24.9,0,0,0,7,24.4,0,0,0,0,0.253,96.85,106.47,0.18,997,5.2,66,1.7
2019,11,24,19,30,24.4,0,0,0,7,24.1,0,0,0,0,0.253,97.99,120.5,0.18,997,5.1,62,1.9
2019,11,24,20,30,24,0,0,0,7,23.8,0,0,0,0,0.254,98.8,134.51,0.18,998,5.1,54,1.9
2019,11,24,21,30,23.5,0,0,0,7,23.5,0,0,0,0,0.254,99.85,148.31,0.18,998,5.1,44,1.8
2019,11,24,22,30,23.1,0,0,0,3,23.1,0,0,0,0,0.255,100,161.25,0.18,997,5.1,33,1.7
2019,11,24,23,30,22.8,0,0,0,3,22.8,0,0,0,0,0.255,100,169.29,0.18,997,5.1,23,1.7
2019,11,25,0,30,22.6,0,0,0,7,22.6,0,0,0,0,0.255,99.8,162.83,0.18,996,5.1,15,1.8
2019,11,25,1,30,22.5,0,0,0,7,22.4,0,0,0,0,0.255,99.41,150.15,0.18,995,5,9,1.8
2019,11,25,2,30,22.4,0,0,0,7,22.3,0,0,0,0,0.255,99.33,136.41,0.18,995,5,5,1.6
2019,11,25,3,30,22.3,0,0,0,7,22.2,0,0,0,0,0.255,99.12,122.42,0.18,995,5,2,1.4
2019,11,25,4,30,22.3,0,0,0,7,22.1,0,0,0,0,0.255,99,108.39,0.18,996,5,1,1.4
2019,11,25,5,30,22.6,0,0,0,7,22.1,0,0,0,0,0.255,97.29,94.45,0.18,997,5.1,354,2
2019,11,25,6,30,23.5,53,346,109,6,22.4,6,0,3,6,0.255,93.45,80.62,0.18,998,5.1,355,2.9
2019,11,25,7,30,24.8,93,624,334,7,23,37,0,0,37,0.255,89.89,67.3,0.18,998,5.1,185,3.8
2019,11,25,8,30,26.4,116,750,551,7,23.4,260,261,0,412,0.254,83.62,54.62,0.18,998,5.1,19,4.3
2019,11,25,9,30,27.6,127,823,727,7,23.4,290,464,0,628,0.253,77.88,43.22,0.18,998,5.1,26,4.4
2019,11,25,10,30,28.5,133,861,843,7,23.5,398,322,0,664,0.251,74.4,34.44,0.18,997,5.1,31,4.3
2019,11,25,11,30,29.2,204,766,863,8,23.7,301,18,0,317,0.249,72.5,30.63,0.18,996,5.2,37,4.1
2019,11,25,12,30,29.6,205,749,828,7,23.9,427,150,0,553,0.247,71.6,33.55,0.18,994,5.3,44,4
2019,11,25,13,30,29.6,196,706,723,7,24,351,312,0,584,0.246,71.91,41.8,0.18,993,5.4,51,4
2019,11,25,14,30,29,177,628,556,7,24.2,184,4,3,187,0.245,75.26,52.93,0.18,993,5.5,56,4
2019,11,25,15,30,28.1,136,512,349,3,24.4,179,152,0,242,0.245,80.48,65.48,0.18,993,5.5,59,3.8
2019,11,25,16,30,26.7,74,294,131,1,24.7,74,294,0,131,0.246,88.85,78.74,0.18,994,5.4,59,3.2
2019,11,25,17,30,25.6,0,0,0,3,24.6,0,0,0,0,0.246,94.03,92.51,0.18,995,5.4,57,2.8
2019,11,25,18,30,24.8,0,0,0,3,24.4,0,0,0,0,0.247,97.47,106.42,0.18,996,5.3,53,2.6
2019,11,25,19,30,24.3,0,0,0,1,24.1,0,0,0,0,0.248,98.72,120.43,0.18,996,5.2,49,2.4
2019,11,25,20,30,24,0,0,0,3,23.8,0,0,0,0,0.248,98.73,134.42,0.18,997,5.1,43,2.2
2019,11,25,21,30,23.7,0,0,0,1,23.5,0,0,0,0,0.249,98.61,148.2,0.18,997,5.1,38,2.1
2019,11,25,22,30,23.4,0,0,0,3,23.2,0,0,0,0,0.249,98.83,161.09,0.18,996,5.1,32,2
2019,11,25,23,30,23.2,0,0,0,0,23,0,0,0,0,0.249,98.73,169.09,0.18,996,5,26,2
2019,11,26,0,30,22.9,0,0,0,0,22.7,0,0,0,0,0.249,98.97,162.77,0.18,995,5,20,2
2019,11,26,1,30,22.6,0,0,0,0,22.5,0,0,0,0,0.249,99.21,150.16,0.18,995,4.9,16,2
2019,11,26,2,30,22.4,0,0,0,1,22.2,0,0,0,0,0.249,98.82,136.45,0.18,994,4.9,12,1.8
2019,11,26,3,30,22.1,0,0,0,1,22,0,0,0,0,0.249,99.49,122.48,0.18,995,4.9,6,1.6
2019,11,26,4,30,22,0,0,0,0,21.8,0,0,0,0,0.249,98.98,108.47,0.18,995,4.8,3,1.5
2019,11,26,5,30,22.2,0,0,0,0,21.7,0,0,0,0,0.249,96.94,94.55,0.18,996,4.8,357,1.7
2019,11,26,6,30,23.3,54,328,107,0,21.9,54,328,0,107,0.249,91.9,80.74,0.18,997,4.7,182,2.4
2019,11,26,7,30,25,91,630,333,0,22.5,91,630,0,333,0.25,86.14,67.44,0.18,998,4.7,19,3.2
2019,11,26,8,30,26.6,105,779,554,0,22.8,105,779,0,554,0.252,79.82,54.77,0.18,998,4.6,37,3.9
2019,11,26,9,30,27.8,109,862,735,1,22.9,109,862,0,735,0.254,74.5,43.4,0.18,997,4.5,46,4.4
2019,11,26,10,30,28.6,112,902,854,0,23,112,902,0,854,0.256,71.66,34.64,0.18,996,4.4,51,4.6
2019,11,26,11,30,29.2,113,916,900,2,23.1,436,110,0,530,0.257,69.71,30.83,0.18,995,4.2,54,4.6
2019,11,26,12,30,29.5,118,899,866,2,23.1,425,134,0,536,0.258,68.45,33.69,0.18,994,4.1,56,4.6
2019,11,26,13,30,29.5,121,858,760,2,23,356,84,3,418,0.259,67.97,41.88,0.18,993,3.9,59,4.4
2019,11,26,14,30,29,143,723,578,2,22.8,53,0,3,53,0.259,69.3,52.97,0.18,993,3.7,61,3.9
2019,11,26,15,30,28.1,115,601,365,0,22.9,115,601,0,365,0.259,73.22,65.49,0.18,993,3.6,64,3
2019,11,26,16,30,26.6,69,350,138,0,23.5,69,350,0,138,0.258,82.95,78.72,0.18,993,3.5,66,1.9
2019,11,26,17,30,25,0,0,0,0,23.9,0,0,0,0,0.258,93.46,92.47,0.18,994,3.5,66,1.2
2019,11,26,18,30,24.3,0,0,0,0,23.5,0,0,0,0,0.258,95.5,106.36,0.18,995,3.6,63,1.1
2019,11,26,19,30,23.8,0,0,0,0,23.4,0,0,0,0,0.257,97.56,120.36,0.18,996,3.7,56,1.1
2019,11,26,20,30,23.6,0,0,0,0,23.3,0,0,0,0,0.257,98.1,134.33,0.18,996,3.9,47,1.1
2019,11,26,21,30,23.5,0,0,0,0,23.4,0,0,0,0,0.257,99.15,148.07,0.18,996,4,38,1.3
2019,11,26,22,30,23.3,0,0,0,0,23.3,0,0,0,0,0.257,100,160.92,0.18,995,4.1,29,1.3
2019,11,26,23,30,23.1,0,0,0,0,23.1,0,0,0,0,0.257,100,168.89,0.18,995,4.1,21,1.3
2019,11,27,0,30,23,0,0,0,3,23,0,0,0,0,0.257,100,162.71,0.18,994,4.1,16,1.3
2019,11,27,1,30,22.8,0,0,0,1,22.8,0,0,0,0,0.258,100,150.17,0.18,993,4.1,11,1.3
2019,11,27,2,30,22.6,0,0,0,3,22.6,0,0,0,0,0.257,100,136.5,0.18,993,4,8,1.3
2019,11,27,3,30,22.4,0,0,0,3,22.4,0,0,0,0,0.257,100,122.55,0.18,993,3.9,10,1.3
2019,11,27,4,30,22.4,0,0,0,3,22.4,0,0,0,0,0.256,100,108.56,0.18,993,3.9,12,1.3
2019,11,27,5,30,22.7,0,0,0,3,22.4,0,0,0,0,0.255,98.1,94.65,0.18,995,3.8,19,1.6
2019,11,27,6,30,23.9,53,342,107,0,22.7,53,342,0,107,0.254,93.25,80.85,0.18,995,3.8,25,2.2
2019,11,27,7,30,25.7,85,661,337,0,23.6,85,661,0,337,0.254,88.38,67.57,0.18,996,3.8,36,2.9
2019,11,27,8,30,27.3,92,819,563,0,24.1,92,819,0,563,0.254,82.47,54.93,0.18,997,3.9,50,3.5
2019,11,27,9,30,28.5,103,879,740,1,24,103,879,0,740,0.254,76.81,43.58,0.18,996,4.1,57,3.8
