Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,10,10,5,30,27.6,0,0,0,0,23.2,0,0,0,0,0.262,76.93,101.98,0.19,1009,2.9,291,2.3
2018,10,10,6,30,27.9,10,10,10,0,23.3,10,10,0,10,0.261,76.29,87.89,0.19,1010,3,294,2.7
2018,10,10,7,30,28.5,112,281,187,4,23.8,97,22,3,103,0.261,75.54,74.48,0.19,1011,3,294,2.9
2018,10,10,8,30,29.1,174,485,407,7,23.5,207,178,0,293,0.26,71.71,61.29,0.19,1011,3.1,291,2.9
2018,10,10,9,30,29.6,210,602,606,3,23.1,288,309,0,491,0.259,67.94,48.86,0.19,1012,3.1,289,3
2018,10,10,10,30,29.9,233,664,756,7,22.9,310,456,0,669,0.258,66.33,38.03,0.19,1011,3.2,291,3.1
2018,10,10,11,30,30.1,285,631,828,4,22.8,376,44,0,413,0.257,64.85,30.59,0.19,1010,3.2,296,3.2
2018,10,10,12,30,30.2,286,638,842,4,22.6,440,144,0,566,0.256,63.94,29.27,0.19,1009,3.2,302,3.5
2018,10,10,13,30,30.1,274,617,781,4,22.6,400,103,0,485,0.255,64.42,34.77,0.19,1009,3.3,305,3.7
2018,10,10,14,30,30,265,541,649,4,22.7,336,229,0,498,0.255,64.89,44.63,0.19,1008,3.3,308,3.7
2018,10,10,15,30,29.9,222,449,469,1,22.7,222,449,0,469,0.255,65.17,56.61,0.19,1008,3.3,310,3.7
2018,10,10,16,30,29.6,154,295,257,7,22.6,154,295,5,257,0.256,66.17,69.59,0.19,1008,3.3,311,3.6
2018,10,10,17,30,29.2,46,65,54,0,22.7,46,65,0,54,0.256,68.24,83.02,0.19,1009,3.3,312,3.5
2018,10,10,18,30,28.8,0,0,0,0,23.1,0,0,0,0,0.257,71.46,96.92,0.19,1009,3.2,313,3.5
2018,10,10,19,30,28.6,0,0,0,0,23.5,0,0,0,0,0.257,73.79,110.8,0.19,1010,3.2,314,3.5
2018,10,10,20,30,28.4,0,0,0,0,23.7,0,0,0,0,0.258,75.68,124.64,0.19,1010,3.1,314,3.6
2018,10,10,21,30,28.3,0,0,0,0,23.8,0,0,0,0,0.258,76.73,138.26,0.19,1010,3.1,312,3.5
2018,10,10,22,30,28.1,0,0,0,0,23.9,0,0,0,0,0.259,77.97,151.17,0.19,1010,3,311,3.5
2018,10,10,23,30,27.9,0,0,0,0,23.9,0,0,0,0,0.259,79.09,161.68,0.19,1010,3,309,3.6
2018,10,11,0,30,27.7,0,0,0,0,23.9,0,0,1,0,0.259,80.03,163.93,0.19,1009,2.9,309,3.6
2018,10,11,1,30,27.6,0,0,0,0,23.9,0,0,0,0,0.26,80.48,155.52,0.19,1009,2.9,309,3.6
2018,10,11,2,30,27.5,0,0,0,0,24,0,0,0,0,0.26,81.02,143.16,0.19,1009,2.8,309,3.7
2018,10,11,3,30,27.4,0,0,0,0,24,0,0,0,0,0.261,81.61,129.72,0.19,1009,2.8,310,3.8
2018,10,11,4,30,27.4,0,0,0,0,23.9,0,0,0,0,0.261,81.46,115.94,0.19,1009,2.8,311,3.9
2018,10,11,5,30,27.3,0,0,0,0,24,0,0,0,0,0.261,82.17,102.06,0.19,1009,2.8,312,4.2
2018,10,11,6,30,27.7,9,8,9,0,24.1,9,8,0,9,0.261,80.9,87.97,0.19,1010,2.8,313,4.4
2018,10,11,7,30,28.3,113,268,185,0,24.1,113,268,0,185,0.261,78.23,74.59,0.19,1011,2.9,315,4.6
2018,10,11,8,30,28.9,180,469,404,0,23.8,180,469,0,404,0.261,74,61.42,0.19,1011,2.9,318,4.4
2018,10,11,9,30,29.4,221,580,601,3,23.3,302,224,0,449,0.261,69.62,49.04,0.19,1011,3,317,4.1
2018,10,11,10,30,29.9,247,640,749,4,22.9,386,152,0,505,0.261,66.23,38.28,0.19,1011,3.1,312,3.8
2018,10,11,11,30,30.1,281,636,827,1,22.9,281,636,1,827,0.261,65.38,30.93,0.19,1010,3.1,305,3.6
2018,10,11,12,30,30.3,283,642,841,1,22.9,283,642,0,841,0.261,64.6,29.65,0.19,1010,3.1,298,3.6
2018,10,11,13,30,30.3,272,622,781,2,22.9,407,159,3,537,0.26,64.51,35.12,0.19,1009,3.1,292,3.7
2018,10,11,14,30,30.2,233,601,659,1,22.8,233,601,0,659,0.261,64.56,44.93,0.19,1009,3.1,288,3.7
2018,10,11,15,30,30,197,513,478,0,22.7,197,513,0,478,0.261,64.94,56.87,0.19,1009,3,286,3.6
2018,10,11,16,30,29.7,141,353,263,0,22.7,141,353,0,263,0.261,65.94,69.82,0.19,1009,3,283,3.5
2018,10,11,17,30,29.2,47,86,57,0,22.6,47,86,0,57,0.262,67.78,83.23,0.19,1009,2.9,280,3.3
2018,10,11,18,30,28.7,0,0,0,0,22.9,0,0,0,0,0.263,70.96,97.11,0.19,1010,2.9,276,3.2
2018,10,11,19,30,28.5,0,0,0,0,23.2,0,0,0,0,0.264,72.9,110.99,0.19,1010,2.8,273,3.2
2018,10,11,20,30,28.3,0,0,0,0,23.3,0,0,0,0,0.265,74.57,124.85,0.19,1011,2.8,274,3.2
2018,10,11,21,30,28.1,0,0,0,0,23.4,0,0,0,0,0.266,75.87,138.48,0.19,1011,2.8,279,3.2
2018,10,11,22,30,28,0,0,0,3,23.5,0,0,0,0,0.266,76.64,151.44,0.19,1011,2.9,285,3.2
2018,10,11,23,30,27.8,0,0,0,0,23.6,0,0,0,0,0.267,77.89,162.04,0.19,1011,2.9,292,3.2
2018,10,12,0,30,27.7,0,0,0,4,23.7,0,0,0,0,0.267,78.73,164.27,0.19,1010,2.9,301,3.3
2018,10,12,1,30,27.6,0,0,0,4,23.8,0,0,0,0,0.267,79.78,155.71,0.19,1010,2.9,307,3.5
2018,10,12,2,30,27.5,0,0,0,8,23.9,0,0,0,0,0.268,80.73,143.28,0.19,1010,2.9,312,3.5
2018,10,12,3,30,27.5,0,0,0,4,23.9,0,0,0,0,0.268,80.76,129.81,0.19,1010,2.9,316,3.5
2018,10,12,4,30,27.5,0,0,0,8,23.9,0,0,0,0,0.268,80.55,116.01,0.19,1010,2.9,318,3.5
2018,10,12,5,30,27.4,0,0,0,7,23.8,0,0,0,0,0.268,80.74,102.14,0.19,1011,2.9,321,3.4
2018,10,12,6,30,27.7,9,7,9,4,23.7,8,0,3,8,0.267,78.85,88.05,0.19,1011,2.9,323,3.4
2018,10,12,7,30,28.3,110,281,185,3,23.6,101,71,0,120,0.267,75.57,74.69,0.19,1012,2.9,326,3.4
2018,10,12,8,30,28.9,171,491,405,7,23.1,189,310,0,336,0.267,70.83,61.55,0.19,1013,2.9,330,3.5
2018,10,12,9,30,29.5,207,608,604,3,22.3,291,286,0,477,0.267,65.15,49.22,0.19,1013,3,333,3.6
2018,10,12,10,30,29.9,226,673,752,3,21.7,357,331,0,616,0.266,61.66,38.53,0.19,1012,3,334,3.5
2018,10,12,11,30,30.2,297,607,815,0,21.5,297,607,0,815,0.266,59.85,31.26,0.19,1012,3,332,3.5
2018,10,12,12,30,30.4,297,614,829,2,21.3,438,179,3,592,0.267,58.28,30.03,0.19,1011,3,325,3.4
2018,10,12,13,30,30.6,285,597,771,2,21.2,405,170,3,543,0.266,57.25,35.47,0.19,1010,2.9,313,3.2
2018,10,12,14,30,30.6,276,511,636,1,21,276,511,0,636,0.266,56.66,45.23,0.19,1009,2.9,299,3.1
2018,10,12,15,30,30.4,229,419,456,1,20.9,229,419,0,456,0.266,56.73,57.12,0.19,1009,2.9,287,3.1
2018,10,12,16,30,30,156,263,246,1,20.8,156,263,0,246,0.266,57.7,70.04,0.19,1009,2.8,282,3.3
2018,10,12,17,30,29.5,41,44,46,3,21.2,38,5,3,38,0.267,60.97,83.44,0.19,1009,2.8,280,3.3
2018,10,12,18,30,29.1,0,0,0,4,21.4,0,0,0,0,0.267,63.26,97.31,0.19,1010,2.8,280,3.4
2018,10,12,19,30,28.9,0,0,0,4,21.5,0,0,0,0,0.268,64.36,111.18,0.19,1010,2.8,282,3.4
2018,10,12,20,30,28.7,0,0,0,3,21.7,0,0,0,0,0.268,65.81,125.04,0.19,1011,2.9,284,3.4
2018,10,12,21,30,28.6,0,0,0,4,21.8,0,0,0,0,0.268,66.83,138.7,0.19,1011,2.9,288,3.3
2018,10,12,22,30,28.4,0,0,0,0,22,0,0,0,0,0.268,68.33,151.71,0.19,1011,3,295,3.3
2018,10,12,23,30,28.3,0,0,0,7,22.3,0,0,0,0,0.268,69.8,162.39,0.19,1011,3.1,304,3.4
2018,10,13,0,30,28.2,0,0,0,7,22.5,0,0,0,0,0.268,71.44,164.61,0.19,1011,3.2,315,3.5
2018,10,13,1,30,28.1,0,0,0,7,22.8,0,0,0,0,0.268,72.86,155.91,0.19,1011,3.4,325,3.6
2018,10,13,2,30,28,0,0,0,7,23,0,0,0,0,0.268,74.25,143.4,0.19,1011,3.4,329,3.9
2018,10,13,3,30,27.9,0,0,0,1,23.2,0,0,0,0,0.269,75.83,129.9,0.19,1011,3.5,329,4.1
2018,10,13,4,30,27.8,0,0,0,0,23.3,0,0,0,0,0.269,76.7,116.09,0.19,1011,3.5,329,4.2
2018,10,13,5,30,27.6,0,0,0,0,23.4,0,0,0,0,0.268,77.69,102.22,0.19,1012,3.5,330,4
2018,10,13,6,30,27.8,3,0,3,1,23.4,3,0,0,3,0.268,76.8,88.13,0.19,1013,3.4,330,4
2018,10,13,7,30,28.3,126,123,158,0,23.4,126,123,0,158,0.267,74.58,74.8,0.19,1014,3.4,330,4
2018,10,13,8,30,28.8,232,287,369,0,23,232,287,1,369,0.267,70.94,61.69,0.19,1014,3.4,331,4
2018,10,13,9,30,29.4,299,402,561,0,22.5,299,402,0,561,0.267,66.38,49.4,0.19,1014,3.3,332,3.8
2018,10,13,10,30,30,340,470,706,0,22.1,340,470,0,706,0.267,62.78,38.78,0.19,1014,3.3,331,3.5
2018,10,13,11,30,30.4,333,549,800,0,21.9,333,549,0,800,0.268,60.66,31.6,0.19,1013,3.2,326,3.2
2018,10,13,12,30,30.6,334,558,815,0,21.8,334,558,0,815,0.268,59.51,30.41,0.19,1012,3.1,317,3
2018,10,13,13,30,30.7,320,537,755,2,21.5,305,506,3,715,0.268,58.12,35.82,0.19,1011,3.1,308,3.1
2018,10,13,14,30,30.6,296,475,628,3,21.5,264,464,3,589,0.269,58.53,45.52,0.19,1011,3,300,3.2
2018,10,13,15,30,30.5,246,376,448,1,21.6,246,376,1,448,0.269,59.2,57.37,0.19,1010,3,296,3.4
2018,10,13,16,30,30.1,164,217,237,1,21.7,164,217,0,237,0.269,60.89,70.27,0.19,1011,3,294,3.5
2018,10,13,17,30,29.4,37,26,40,3,22,34,0,3,34,0.27,64.34,83.64,0.19,1011,3,294,3.7
2018,10,13,18,30,28.8,0,0,0,3,22.5,0,0,0,0,0.27,68.73,97.5,0.19,1011,3,294,3.8
2018,10,13,19,30,28.5,0,0,0,0,23,0,0,0,0,0.27,72.08,111.37,0.19,1012,3,296,3.9
2018,10,13,20,30,28.4,0,0,0,0,23.3,0,0,0,0,0.27,73.99,125.24,0.19,1013,2.9,297,3.8
2018,10,13,21,30,28.2,0,0,0,0,23.5,0,0,0,0,0.27,75.58,138.91,0.19,1013,2.9,299,3.8
2018,10,13,22,30,28,0,0,0,0,23.6,0,0,0,0,0.27,77.14,151.96,0.19,1013,2.9,302,3.9
2018,10,13,23,30,27.9,0,0,0,0,23.8,0,0,0,0,0.27,78.25,162.73,0.19,1012,2.8,307,4
2018,10,14,0,30,27.8,0,0,0,0,23.9,0,0,0,0,0.27,79.18,164.95,0.19,1012,2.8,313,4.1
2018,10,14,1,30,27.7,0,0,0,0,23.8,0,0,0,0,0.269,79.46,156.1,0.19,1012,2.8,319,4.3
2018,10,14,2,30,27.5,0,0,0,0,23.8,0,0,0,0,0.269,80.16,143.52,0.19,1011,2.8,323,4.4
2018,10,14,3,30,27.4,0,0,0,0,23.9,0,0,0,0,0.268,81.19,129.99,0.19,1011,2.7,325,4.5
2018,10,14,4,30,27.3,0,0,0,0,24,0,0,0,0,0.267,82.39,116.17,0.19,1012,2.7,326,4.5
2018,10,14,5,30,27.2,0,0,0,0,24.2,0,0,0,0,0.266,83.51,102.3,0.19,1012,2.7,325,4.4
2018,10,14,6,30,27.4,5,2,5,0,24.3,5,2,0,5,0.265,83.18,88.21,0.19,1013,2.6,323,4.4
2018,10,14,7,30,27.9,117,218,173,0,24.4,117,218,0,173,0.265,81.28,74.9,0.19,1014,2.6,322,4.4
2018,10,14,8,30,28.5,191,425,391,1,24,191,425,0,391,0.265,76.69,61.83,0.19,1014,2.6,322,4.3
2018,10,14,9,30,29.2,232,554,591,0,23.2,232,554,0,591,0.266,70.05,49.59,0.19,1014,2.5,322,4.1
2018,10,14,10,30,29.8,255,631,745,0,22.5,255,631,0,745,0.266,64.99,39.04,0.19,1014,2.4,318,3.8
2018,10,14,11,30,30.1,236,715,843,0,22.1,236,715,0,843,0.266,62.27,31.94,0.19,1013,2.4,312,3.6
2018,10,14,12,30,30.3,233,729,859,0,21.9,233,729,0,859,0.266,60.71,30.79,0.19,1012,2.3,304,3.6
2018,10,14,13,30,30.3,221,719,801,0,21.7,221,719,0,801,0.267,59.95,36.16,0.19,1011,2.2,295,3.8
2018,10,14,14,30,30.1,211,653,666,0,21.5,211,653,0,666,0.266,60.15,45.82,0.19,1011,2.2,289,4
2018,10,14,15,30,29.8,177,570,482,0,21.5,177,570,0,482,0.266,61.24,57.62,0.19,1011,2.1,287,4.2
2018,10,14,16,30,29.3,127,407,263,0,21.7,127,407,0,263,0.266,63.7,70.49,0.19,1011,2.1,287,4.3
2018,10,14,17,30,28.6,43,103,54,0,22.1,43,103,0,54,0.267,67.8,83.83,0.19,1011,2.1,287,4.3
2018,10,14,18,30,27.9,0,0,0,0,22.8,0,0,0,0,0.267,73.67,97.7,0.19,1012,2,287,4.2
2018,10,14,19,30,27.6,0,0,0,0,23.3,0,0,0,0,0.268,77.31,111.56,0.19,1012,2,285,4.1
2018,10,14,20,30,27.3,0,0,0,0,23.5,0,0,0,0,0.268,79.85,125.43,0.19,1013,2,282,3.9
2018,10,14,21,30,27.1,0,0,0,0,23.6,0,0,0,0,0.268,81.06,139.12,0.19,1013,1.9,279,3.8
2018,10,14,22,30,26.9,0,0,0,0,23.6,0,0,0,0,0.268,82,152.21,0.19,1013,1.9,276,3.7
2018,10,14,23,30,26.8,0,0,0,0,23.5,0,0,0,0,0.268,82.31,163.08,0.19,1012,1.9,274,3.6
2018,10,15,0,30,26.6,0,0,0,0,23.3,0,0,0,0,0.268,82.34,165.29,0.19,1012,1.9,272,3.5
2018,10,15,1,30,26.5,0,0,0,0,23.1,0,0,0,0,0.268,81.5,156.28,0.19,1012,1.9,273,3.5
2018,10,15,2,30,26.4,0,0,0,0,23,0,0,0,0,0.268,81.83,143.63,0.19,1012,1.9,277,3.6
2018,10,15,3,30,26.3,0,0,0,0,23.1,0,0,0,0,0.268,82.78,130.08,0.19,1012,1.9,281,3.6
2018,10,15,4,30,26.2,0,0,0,1,23.3,0,0,0,0,0.268,83.9,116.25,0.19,1012,1.9,283,3.6
2018,10,15,5,30,26.1,0,0,0,1,23.4,0,0,0,0,0.268,84.85,102.38,0.19,1013,1.9,285,3.4
2018,10,15,6,30,26.4,11,13,11,0,23.3,11,13,0,11,0.268,83.27,88.3,0.19,1013,1.9,283,3.2
2018,10,15,7,30,27.1,96,386,196,0,23.2,96,386,0,196,0.268,79.4,75.01,0.19,1014,1.9,278,3
2018,10,15,8,30,27.8,140,606,425,0,22.8,140,606,0,425,0.268,74.3,61.97,0.19,1015,1.9,274,2.8
2018,10,15,9,30,28.5,166,719,630,0,22,166,719,1,630,0.268,67.99,49.78,0.19,1015,1.9,269,2.6
2018,10,15,10,30,29.1,183,777,784,0,21.6,183,777,0,784,0.268,63.9,39.29,0.19,1015,1.9,267,2.6
2018,10,15,11,30,29.5,184,813,872,0,21.5,184,813,0,872,0.268,62.29,32.27,0.19,1014,2,267,2.7
2018,10,15,12,30,29.7,186,816,884,0,21.5,186,816,0,884,0.267,61.31,31.16,0.19,1013,2,268,2.9
2018,10,15,13,30,29.7,181,795,820,0,21.5,181,795,0,820,0.267,61.37,36.51,0.19,1012,2,270,3.2
2018,10,15,14,30,29.7,166,753,688,1,21.5,166,753,0,688,0.267,61.41,46.11,0.19,1012,2,271,3.3
2018,10,15,15,30,29.4,143,668,499,0,21.4,143,668,0,499,0.268,62.17,57.87,0.19,1011,1.9,271,3.3
2018,10,15,16,30,29,108,499,273,2,21.4,133,112,0,170,0.268,63.56,70.71,0.19,1011,1.9,272,3.3
2018,10,15,17,30,28.3,43,143,58,0,21.5,43,143,0,58,0.268,66.81,84.03,0.19,1012,1.9,273,3.2
2018,10,15,18,30,27.6,0,0,0,0,22.1,0,0,0,0,0.269,71.83,97.88,0.19,1012,1.8,275,3.2
2018,10,15,19,30,27.4,0,0,0,0,22.5,0,0,0,0,0.269,74.45,111.74,0.19,1013,1.8,273,3.2
2018,10,15,20,30,27.2,0,0,0,0,22.6,0,0,0,0,0.269,76.1,125.62,0.19,1013,1.8,266,3.1
2018,10,15,21,30,27,0,0,0,0,22.7,0,0,0,0,0.268,77.27,139.33,0.19,1013,1.8,259,3.1
2018,10,15,22,30,26.9,0,0,0,0,22.8,0,0,0,0,0.267,78.11,152.46,0.19,1013,1.8,254,3.1
2018,10,15,23,30,26.8,0,0,0,0,22.8,0,0,0,0,0.267,78.89,163.41,0.19,1013,1.8,253,3.2
2018,10,16,0,30,26.7,0,0,0,0,22.9,0,0,0,0,0.267,79.54,165.62,0.19,1012,1.8,255,3.2
2018,10,16,1,30,26.6,0,0,0,0,22.9,0,0,1,0,0.267,80.3,156.47,0.19,1012,1.8,260,3.2
2018,10,16,2,30,26.5,0,0,0,0,23,0,0,1,0,0.267,81.34,143.75,0.19,1012,1.9,266,3.1
2018,10,16,3,30,26.4,0,0,0,1,23.2,0,0,1,0,0.267,82.45,130.16,0.19,1012,1.9,270,3
2018,10,16,4,30,26.4,0,0,0,1,23.2,0,0,1,0,0.267,82.76,116.33,0.19,1012,2,272,2.9
2018,10,16,5,30,26.4,0,0,0,1,23.3,0,0,0,0,0.267,83,102.46,0.19,1012,2,272,2.6
2018,10,16,6,30,26.7,10,6,10,0,23.3,10,6,0,10,0.267,81.72,88.38,0.19,1013,2.1,270,2.4
2018,10,16,7,30,27.3,97,361,190,0,23.3,97,361,0,190,0.267,78.77,75.13,0.19,1014,2.2,266,2.2
2018,10,16,8,30,27.9,145,579,416,0,23,145,579,0,416,0.267,74.87,62.11,0.19,1014,2.2,258,2
2018,10,16,9,30,28.5,173,690,617,0,22.7,173,690,0,617,0.267,70.86,49.97,0.19,1015,2.3,249,1.9
2018,10,16,10,30,29.1,191,749,769,1,22,191,749,0,769,0.267,65.76,39.55,0.19,1014,2.3,241,1.9
2018,10,16,11,30,29.4,196,781,854,0,21.8,196,781,0,854,0.267,63.78,32.61,0.19,1013,2.4,237,2.1
2018,10,16,12,30,29.6,198,785,867,1,21.7,198,785,0,867,0.266,62.53,31.53,0.19,1013,2.4,240,2.4
2018,10,16,13,30,29.7,192,765,803,2,21.6,382,278,3,605,0.266,61.92,36.85,0.19,1012,2.4,248,2.7
2018,10,16,14,30,29.6,191,688,666,7,21.6,248,492,0,587,0.265,62.24,46.4,0.19,1011,2.4,256,3.1
2018,10,16,15,30,29.3,165,591,478,7,21.7,206,364,0,398,0.265,63.57,58.12,0.19,1011,2.4,263,3.4
2018,10,16,16,30,28.9,122,409,256,1,21.9,122,409,0,256,0.265,65.94,70.92,0.19,1012,2.5,267,3.5
2018,10,16,17,30,28.2,41,85,50,0,22.3,41,85,0,50,0.265,70.17,84.22,0.19,1012,2.5,269,3.4
2018,10,16,18,30,27.6,0,0,0,0,22.9,0,0,0,0,0.265,75.41,98.07,0.19,1012,2.5,269,3.4
2018,10,16,19,30,27.3,0,0,0,0,23.3,0,0,0,0,0.265,78.8,111.92,0.19,1013,2.5,267,3.4
2018,10,16,20,30,27.2,0,0,0,0,23.5,0,0,0,0,0.265,80.05,125.8,0.19,1013,2.5,264,3.5
2018,10,16,21,30,27.1,0,0,0,0,23.5,0,0,0,0,0.265,80.91,139.53,0.19,1013,2.5,262,3.5
2018,10,16,22,30,27.1,0,0,0,0,23.6,0,0,0,0,0.266,81.22,152.7,0.19,1013,2.4,261,3.6
2018,10,16,23,30,27,0,0,0,0,23.6,0,0,0,0,0.266,81.9,163.75,0.19,1013,2.4,260,3.6
2018,10,17,0,30,27,0,0,0,0,23.7,0,0,0,0,0.266,81.96,165.95,0.19,1012,2.4,259,3.6
2018,10,17,1,30,26.9,0,0,0,0,23.6,0,0,0,0,0.267,82.35,156.65,0.19,1012,2.4,260,3.6
2018,10,17,2,30,26.9,0,0,0,0,23.6,0,0,0,0,0.267,82.03,143.86,0.19,1012,2.5,262,3.4
2018,10,17,3,30,26.8,0,0,0,7,23.5,0,0,0,0,0.267,82.32,130.25,0.19,1012,2.5,265,3.2
2018,10,17,4,30,26.8,0,0,0,7,23.5,0,0,0,0,0.267,82.22,116.41,0.19,1012,2.5,266,3
2018,10,17,5,30,26.7,0,0,0,1,23.5,0,0,0,0,0.267,82.79,102.54,0.18,1013,2.6,267,2.7
2018,10,17,6,30,27,7,4,7,0,23.5,7,4,0,7,0.267,81.39,88.47,0.18,1013,2.6,266,2.5
2018,10,17,7,30,27.5,104,297,180,0,23.5,104,297,0,180,0.267,79.06,75.24,0.18,1014,2.7,263,2.4
2018,10,17,8,30,28,159,518,400,0,23.4,159,518,0,400,0.268,76.17,62.26,0.18,1014,2.7,258,2.3
2018,10,17,9,30,28.5,189,643,601,0,23.1,189,643,0,601,0.268,72.55,50.16,0.18,1014,2.7,251,2.2
2018,10,17,10,30,29,204,714,752,0,22.6,204,714,0,752,0.268,68.32,39.81,0.18,1014,2.7,245,2.2
2018,10,17,11,30,29.3,204,759,841,0,22.3,204,759,0,841,0.268,66.06,32.94,0.18,1013,2.7,242,2.3
2018,10,17,12,30,29.5,202,770,856,0,22.1,202,770,0,856,0.268,64.51,31.9,0.18,1012,2.6,243,2.5
2018,10,17,13,30,29.5,194,753,794,0,22,194,753,0,794,0.267,64.23,37.19,0.18,1011,2.6,246,2.8
2018,10,17,14,30,29.4,176,713,665,0,22,176,713,0,665,0.266,64.5,46.69,0.18,1010,2.6,249,3.2
2018,10,17,15,30,29.2,152,623,479,0,22,152,623,0,479,0.266,65.35,58.36,0.18,1010,2.5,252,3.5
2018,10,17,16,30,28.8,114,445,258,0,22.1,114,445,0,258,0.266,67.08,71.14,0.18,1010,2.5,256,3.7
2018,10,17,17,30,28.2,41,98,50,0,22.3,41,98,0,50,0.266,70.4,84.41,0.18,1011,2.5,259,3.8
2018,10,17,18,30,27.6,0,0,0,0,22.8,0,0,0,0,0.266,75.33,98.25,0.18,1011,2.5,262,3.8
2018,10,17,19,30,27.3,0,0,0,0,23.3,0,0,0,0,0.266,78.76,112.1,0.18,1012,2.6,263,3.8
2018,10,17,20,30,27.1,0,0,0,0,23.5,0,0,0,0,0.266,80.83,125.98,0.18,1012,2.5,264,3.7
2018,10,17,21,30,27,0,0,0,0,23.6,0,0,0,0,0.266,81.79,139.72,0.18,1012,2.5,264,3.6
2018,10,17,22,30,26.8,0,0,0,0,23.7,0,0,0,0,0.265,82.96,152.94,0.18,1012,2.5,264,3.5
2018,10,17,23,30,26.7,0,0,0,0,23.6,0,0,0,0,0.265,83.29,164.08,0.18,1012,2.5,265,3.3
2018,10,18,0,30,26.6,0,0,0,0,23.5,0,0,1,0,0.264,83.19,166.28,0.18,1011,2.5,266,3.2
2018,10,18,1,30,26.6,0,0,0,0,23.4,0,0,1,0,0.264,82.62,156.82,0.18,1011,2.6,269,3
2018,10,18,2,30,26.5,0,0,0,0,23.3,0,0,1,0,0.264,82.58,143.97,0.18,1011,2.6,272,2.9
2018,10,18,3,30,26.5,0,0,0,0,23.2,0,0,1,0,0.263,82.19,130.34,0.18,1011,2.7,273,2.8
2018,10,18,4,30,26.5,0,0,0,0,23.2,0,0,1,0,0.263,82.21,116.49,0.18,1011,2.7,274,2.7
2018,10,18,5,30,26.5,0,0,0,0,23.3,0,0,1,0,0.262,82.51,102.63,0.18,1012,2.8,274,2.6
2018,10,18,6,30,26.8,9,5,9,0,23.4,9,5,1,9,0.261,81.49,88.55,0.18,1013,2.8,271,2.5
2018,10,18,7,30,27.4,93,363,185,0,23.4,93,363,1,185,0.26,78.93,75.35,0.18,1013,2.9,266,2.4
2018,10,18,8,30,28,136,587,408,0,23.3,136,587,1,408,0.259,75.89,62.4,0.18,1014,2.9,263,2.3
2018,10,18,9,30,28.5,161,702,609,0,23,161,702,1,609,0.259,72.09,50.35,0.18,1014,2.9,260,2.1
2018,10,18,10,30,29,175,764,760,0,22.4,175,764,1,760,0.259,67.44,40.07,0.18,1013,2.9,258,2.1
2018,10,18,11,30,29.4,186,787,844,0,22.1,186,787,1,844,0.259,64.76,33.28,0.18,1012,2.9,255,2.2
2018,10,18,12,30,29.6,186,791,855,0,21.9,186,791,1,855,0.259,63.34,32.27,0.18,1012,2.9,253,2.4
2018,10,18,13,30,29.6,178,773,791,0,21.9,178,773,1,791,0.259,63.32,37.52,0.18,1011,2.9,252,2.8
2018,10,18,14,30,29.6,184,688,653,0,21.9,184,688,1,653,0.259,63.48,46.97,0.18,1010,2.8,250,3.1
2018,10,18,15,30,29.4,157,596,468,0,22,157,596,1,468,0.259,64.49,58.61,0.18,1010,2.8,251,3.3
2018,10,18,16,30,29,115,424,250,0,22.1,115,424,1,250,0.259,66.37,71.35,0.18,1010,2.7,252,3.5
2018,10,18,17,30,28.4,38,91,46,0,22.2,38,91,1,46,0.26,69.36,84.6,0.18,1010,2.7,253,3.5
2018,10,18,18,30,27.9,0,0,0,0,22.7,0,0,1,0,0.261,73.33,98.43,0.18,1011,2.7,253,3.5
2018,10,18,19,30,27.7,0,0,0,0,23,0,0,1,0,0.262,75.72,112.27,0.18,1011,2.7,253,3.6
2018,10,18,20,30,27.5,0,0,0,0,23.2,0,0,1,0,0.262,77.53,126.15,0.18,1012,2.7,253,3.5
2018,10,18,21,30,27.4,0,0,0,0,23.3,0,0,0,0,0.262,78.55,139.91,0.18,1012,2.7,255,3.3
2018,10,18,22,30,27.2,0,0,0,0,23.4,0,0,0,0,0.262,80,153.16,0.18,1012,2.7,258,3.2
2018,10,18,23,30,27.1,0,0,0,0,23.5,0,0,0,0,0.262,80.76,164.4,0.18,1012,2.7,261,3
2018,10,19,0,30,27,0,0,0,0,23.5,0,0,0,0,0.261,81.25,166.6,0.18,1011,2.7,267,2.8
2018,10,19,1,30,26.9,0,0,0,0,23.5,0,0,0,0,0.261,81.76,156.99,0.18,1011,2.7,273,2.7
2018,10,19,2,30,26.8,0,0,0,0,23.5,0,0,0,0,0.261,82.14,144.08,0.18,1011,2.7,281,2.6
2018,10,19,3,30,26.8,0,0,0,0,23.5,0,0,0,0,0.262,81.94,130.42,0.18,1011,2.8,288,2.6
2018,10,19,4,30,26.8,0,0,0,0,23.4,0,0,0,0,0.262,81.84,116.57,0.18,1011,2.8,292,2.6
2018,10,19,5,30,26.7,0,0,0,0,23.4,0,0,0,0,0.262,82.38,102.71,0.18,1012,2.8,302,2.6
2018,10,19,6,30,27,8,6,8,0,23.5,8,6,0,8,0.262,81.03,88.64,0.18,1013,2.8,309,2.5
2018,10,19,7,30,27.6,95,339,180,0,23.4,95,339,0,180,0.262,78.11,75.47,0.18,1013,2.9,314,2.6
