Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,12,1,2,30,22.4,0,0,0,0,17.1,0,0,0,0,0.255,72.17,148.31,0.2,1013,0.9,28,4.7
2017,12,1,3,30,22.1,0,0,0,0,17.3,0,0,0,0,0.255,74.15,134.55,0.2,1013,0.9,27,5
2017,12,1,4,30,21.9,0,0,0,0,17.3,0,0,0,0,0.255,75.38,120.93,0.2,1013,0.9,27,5.1
2017,12,1,5,30,21.4,0,0,0,0,17.4,0,0,0,0,0.254,77.86,107.52,0.2,1013,0.9,27,5.3
2017,12,1,6,30,21.2,0,0,0,0,17.5,0,0,0,0,0.253,79.27,94.42,0.2,1014,0.9,28,5.3
2017,12,1,7,30,21.5,50,342,99,0,17.6,50,342,0,99,0.253,78.55,81.71,0.2,1014,0.9,30,5.1
2017,12,1,8,30,22.3,97,613,307,0,17.6,97,613,0,307,0.253,74.86,69.92,0.2,1015,1,33,4.9
2017,12,1,9,30,23.8,126,742,504,0,16.7,126,742,0,504,0.253,64.48,59.31,0.2,1015,1,37,4.6
2017,12,1,10,30,25.3,144,801,651,0,15.7,144,801,0,651,0.252,55.34,50.72,0.2,1015,1.1,43,4.4
2017,12,1,11,30,26.5,168,800,730,0,14.6,168,800,0,730,0.252,47.84,45.3,0.2,1014,1.1,49,4
2017,12,1,12,30,27.2,174,792,741,0,14,174,792,0,741,0.252,44.38,44.27,0.2,1013,1.2,50,3.4
2017,12,1,13,30,27.5,171,762,682,0,14.2,171,762,0,682,0.251,44.09,47.89,0.2,1012,1.2,46,2.9
2017,12,1,14,30,27.6,162,688,554,2,14.4,244,322,0,427,0.251,44.37,55.27,0.2,1011,1.3,35,2.8
2017,12,1,15,30,27.5,136,571,376,0,14.9,136,571,0,376,0.25,46.23,65.12,0.2,1011,1.3,20,2.8
2017,12,1,16,30,26.9,87,362,172,0,16,87,362,0,172,0.25,51.41,76.48,0.2,1011,1.3,186,3
2017,12,1,17,30,26.2,7,30,8,1,16.7,7,30,0,8,0.25,55.81,88.53,0.2,1011,1.3,358,3.3
2017,12,1,18,30,25.9,0,0,0,0,16.6,0,0,0,0,0.25,56.36,101.77,0.2,1012,1.4,358,3.7
2017,12,1,19,30,25.8,0,0,0,0,16.1,0,0,0,0,0.251,55.23,115.06,0.2,1013,1.4,183,4.1
2017,12,1,20,30,25.5,0,0,0,0,15.8,0,0,0,0,0.251,54.92,128.59,0.2,1013,1.4,11,4.6
2017,12,1,21,30,25.1,0,0,0,0,15.9,0,0,0,0,0.251,56.68,142.29,0.2,1013,1.5,19,4.9
2017,12,1,22,30,24.6,0,0,0,0,16.3,0,0,0,0,0.251,60.06,156.1,0.2,1013,1.6,25,5.1
2017,12,1,23,30,24.2,0,0,0,7,16.8,0,0,0,0,0.251,63.34,169.97,0.2,1013,1.6,29,5.2
2017,12,2,0,30,23.7,0,0,0,1,17.1,0,0,0,0,0.251,66.72,176.12,0.2,1013,1.7,31,5.3
2017,12,2,1,30,23.3,0,0,0,7,17.3,0,0,0,0,0.251,69.23,162.25,0.2,1012,1.8,32,5.3
2017,12,2,2,30,23,0,0,0,7,17.5,0,0,0,0,0.251,71.01,148.41,0.2,1012,1.8,33,5.2
2017,12,2,3,30,22.7,0,0,0,1,17.5,0,0,0,0,0.25,72.6,134.66,0.2,1013,1.9,34,5.2
2017,12,2,4,30,22.6,0,0,0,7,17.5,0,0,0,0,0.25,72.89,121.05,0.2,1013,1.9,34,5.1
2017,12,2,5,30,22.3,0,0,0,7,17.4,0,0,0,0,0.25,74.03,107.64,0.2,1014,1.9,34,5.1
2017,12,2,6,30,22.3,0,0,0,8,17.4,0,0,0,0,0.249,73.89,94.56,0.2,1014,1.9,34,5.3
2017,12,2,7,30,22.6,55,143,75,7,17.5,48,1,3,48,0.249,72.72,81.85,0.2,1015,1.9,36,5.4
2017,12,2,8,30,23.2,141,370,267,0,17.4,141,370,0,267,0.248,69.92,70.08,0.2,1015,1.8,39,5.1
2017,12,2,9,30,24.4,192,516,454,7,17.2,192,408,0,399,0.248,64.06,59.48,0.2,1016,1.8,43,4.9
2017,12,2,10,30,25.8,218,605,600,7,16.6,238,472,0,536,0.248,56.98,50.89,0.2,1015,1.8,44,4.7
2017,12,2,11,30,26.7,189,739,707,7,16.3,294,418,0,587,0.248,52.86,45.47,0.2,1014,1.7,45,4.3
2017,12,2,12,30,27.4,190,747,724,7,16.4,273,487,0,620,0.247,51.04,44.41,0.2,1013,1.7,46,3.6
2017,12,2,13,30,27.7,181,733,672,1,16.4,181,733,0,672,0.247,50.29,47.99,0.2,1012,1.6,44,3
2017,12,2,14,30,27.7,160,686,550,7,16.9,228,393,0,451,0.247,51.91,55.33,0.2,1012,1.6,38,2.6
2017,12,2,15,30,27.6,131,589,378,7,17.4,179,190,0,259,0.247,53.69,65.15,0.2,1012,1.5,29,2.5
2017,12,2,16,30,27.1,83,392,175,1,17.5,83,392,0,175,0.248,55.7,76.48,0.2,1012,1.5,17,2.5
2017,12,2,17,30,26.5,8,34,9,7,17.5,8,34,5,9,0.248,57.67,88.52,0.2,1012,1.5,184,2.7
2017,12,2,18,30,26.3,0,0,0,7,17.1,0,0,0,0,0.249,56.81,101.74,0.2,1013,1.5,358,3.1
2017,12,2,19,30,26.1,0,0,0,7,16.6,0,0,0,0,0.249,55.84,115.01,0.2,1013,1.5,180,3.6
2017,12,2,20,30,25.9,0,0,0,7,16.1,0,0,0,0,0.25,54.83,128.54,0.2,1014,1.5,8,4.2
2017,12,2,21,30,25.6,0,0,0,7,15.8,0,0,0,0,0.25,54.5,142.23,0.2,1014,1.6,18,4.7
2017,12,2,22,30,25.1,0,0,0,7,16.1,0,0,0,0,0.25,57.33,156.03,0.2,1014,1.6,28,5
2017,12,2,23,30,24.6,0,0,0,7,16.8,0,0,0,0,0.251,61.92,169.89,0.2,1014,1.6,36,5.1
2017,12,3,0,30,24.1,0,0,0,7,17.5,0,0,0,0,0.251,66.42,176.22,0.2,1013,1.6,41,5.2
2017,12,3,1,30,23.7,0,0,0,7,17.9,0,0,0,0,0.251,69.95,162.35,0.2,1013,1.6,43,5.2
2017,12,3,2,30,23.3,0,0,0,7,18.1,0,0,0,0,0.252,72.38,148.52,0.2,1013,1.6,42,5.3
2017,12,3,3,30,23.1,0,0,0,7,18,0,0,0,0,0.252,73.25,134.77,0.2,1013,1.6,39,5.4
2017,12,3,4,30,23,0,0,0,7,18,0,0,0,0,0.253,73.41,121.17,0.2,1013,1.6,37,5.5
2017,12,3,5,30,22.6,0,0,0,7,17.9,0,0,0,0,0.254,74.91,107.77,0.2,1013,1.5,33,5.7
2017,12,3,6,30,22.4,0,0,0,7,17.9,0,0,0,0,0.255,75.64,94.7,0.2,1014,1.5,33,5.8
2017,12,3,7,30,22.6,52,226,84,7,17.8,50,113,3,66,0.255,74.21,82,0.2,1014,1.4,35,6
2017,12,3,8,30,23.4,114,501,284,3,17.5,106,0,0,106,0.256,69.48,70.23,0.2,1015,1.4,37,6
2017,12,3,9,30,24.6,148,650,476,7,16.7,166,514,0,426,0.256,61.39,59.65,0.2,1015,1.4,41,6.1
2017,12,3,10,30,25.8,167,729,625,3,15.8,298,187,0,415,0.256,53.99,51.06,0.2,1015,1.4,44,6
2017,12,3,11,30,26.7,183,753,709,7,14.9,250,523,0,616,0.255,48.47,45.63,0.2,1014,1.4,43,5.7
2017,12,3,12,30,27.3,186,758,726,3,14.7,324,336,0,564,0.254,46,44.54,0.2,1013,1.4,37,5.4
2017,12,3,13,30,27.5,180,733,670,7,14.8,272,435,0,563,0.253,45.83,48.09,0.2,1012,1.4,30,4.9
2017,12,3,14,30,27.6,169,660,544,7,15.3,259,222,0,385,0.253,47.07,55.38,0.2,1012,1.5,23,4.2
2017,12,3,15,30,27.4,139,545,367,7,16.1,133,0,0,133,0.252,50,65.17,0.2,1012,1.5,15,3.6
2017,12,3,16,30,26.9,87,341,167,7,16.7,87,26,3,93,0.253,53.51,76.47,0.2,1012,1.5,10,3.3
2017,12,3,17,30,26.3,7,27,7,7,16.8,7,27,5,7,0.253,56.02,88.49,0.2,1012,1.5,8,3.5
2017,12,3,18,30,26,0,0,0,7,16.3,0,0,0,0,0.254,55.27,101.7,0.2,1013,1.5,13,4
2017,12,3,19,30,25.7,0,0,0,6,15.9,0,0,0,0,0.254,54.71,114.96,0.2,1013,1.5,21,4.4
2017,12,3,20,30,25.3,0,0,0,7,16.1,0,0,0,0,0.254,56.56,128.47,0.2,1013,1.6,29,4.7
2017,12,3,21,30,24.9,0,0,0,6,16.7,0,0,0,0,0.255,60.24,142.16,0.2,1013,1.6,36,4.9
2017,12,3,22,30,24.4,0,0,0,7,17.3,0,0,0,0,0.255,64.69,155.95,0.2,1013,1.7,40,5
2017,12,3,23,30,24,0,0,0,7,17.8,0,0,0,0,0.255,68.48,169.8,0.2,1013,1.8,43,5.2
2017,12,4,0,30,23.7,0,0,0,7,18.2,0,0,0,0,0.254,71.26,176.32,0.2,1012,1.8,46,5.2
2017,12,4,1,30,23.4,0,0,0,7,18.4,0,0,0,0,0.254,73.73,162.45,0.2,1012,1.9,48,5.2
2017,12,4,2,30,23.2,0,0,0,7,18.3,0,0,0,0,0.254,74.18,148.62,0.2,1012,1.9,49,5.1
2017,12,4,3,30,23.1,0,0,0,7,18.1,0,0,0,0,0.254,73.58,134.89,0.2,1012,1.9,49,5
2017,12,4,4,30,23.1,0,0,0,7,18,0,0,0,0,0.254,73.17,121.29,0.2,1012,1.9,48,5
2017,12,4,5,30,22.9,0,0,0,7,18,0,0,0,0,0.253,73.86,107.9,0.2,1013,1.9,46,5
2017,12,4,6,30,23,0,0,0,4,17.9,0,0,0,0,0.253,72.94,94.83,0.2,1013,2,46,5.2
2017,12,4,7,30,23.2,50,113,66,7,17.4,38,0,3,38,0.253,69.99,82.14,0.2,1014,2,43,5.4
2017,12,4,8,30,23.7,149,299,249,7,17.1,134,55,0,153,0.253,66.73,70.39,0.2,1014,2,36,5.7
2017,12,4,9,30,24.4,221,418,431,7,16.7,222,91,0,268,0.254,62.11,59.81,0.2,1014,2.1,30,6
2017,12,4,10,30,25.2,266,486,570,7,16.1,269,352,0,490,0.253,57.17,51.22,0.2,1014,2.1,26,6.2
2017,12,4,11,30,25.9,294,509,649,7,15.9,329,275,0,520,0.253,53.93,45.79,0.2,1013,2.2,26,6.2
2017,12,4,12,30,26.7,298,514,663,7,15.7,301,415,0,596,0.253,50.89,44.67,0.2,1012,2.3,28,6
2017,12,4,13,30,27.2,284,489,610,7,15.7,300,323,0,516,0.253,49.33,48.17,0.2,1010,2.4,29,5.5
2017,12,4,14,30,27.4,275,358,479,7,16.3,250,284,0,411,0.252,50.66,55.43,0.2,1010,2.5,28,4.8
2017,12,4,15,30,27.3,206,262,316,3,17.1,175,233,0,273,0.252,53.62,65.18,0.2,1010,2.5,26,4.3
2017,12,4,16,30,26.9,100,129,130,7,17.6,74,0,3,74,0.252,56.81,76.47,0.2,1010,2.6,24,4
2017,12,4,17,30,26.3,3,4,4,7,17.9,3,4,5,4,0.253,60,88.47,0.2,1010,2.6,24,3.9
2017,12,4,18,30,25.9,0,0,0,1,17.7,0,0,0,0,0.253,60.55,101.65,0.2,1011,2.6,28,4.3
2017,12,4,19,30,25.4,0,0,0,1,17.5,0,0,0,0,0.253,61.62,114.9,0.2,1012,2.6,33,4.7
2017,12,4,20,30,24.8,0,0,0,1,17.7,0,0,0,0,0.253,64.54,128.41,0.2,1012,2.6,40,4.9
2017,12,4,21,30,24.1,0,0,0,7,18.1,0,0,0,0,0.254,69.08,142.08,0.2,1012,2.6,50,5
2017,12,4,22,30,23.6,0,0,0,7,18.2,0,0,0,0,0.254,71.79,155.87,0.2,1012,2.7,59,5
2017,12,4,23,30,23.2,0,0,0,7,18,0,0,0,0,0.254,72.44,169.71,0.2,1012,2.7,66,5
2017,12,5,0,30,22.9,0,0,0,7,18,0,0,0,0,0.254,73.8,176.41,0.2,1012,2.8,74,5.1
2017,12,5,1,30,22.6,0,0,0,7,18.2,0,0,0,0,0.254,76.01,162.55,0.2,1011,2.9,78,5
2017,12,5,2,30,22.4,0,0,0,7,18.3,0,0,0,0,0.254,77.59,148.73,0.2,1011,3,72,4.8
2017,12,5,3,30,22.3,0,0,0,7,18.3,0,0,0,0,0.253,78.12,135,0.2,1011,3.1,57,4.9
2017,12,5,4,30,22.3,0,0,0,6,18.3,0,0,0,0,0.253,77.91,121.41,0.2,1011,3.1,48,5.1
2017,12,5,5,30,22.2,0,0,0,6,18.1,0,0,0,0,0.252,77.44,108.03,0.2,1011,3.1,34,6.3
2017,12,5,6,30,22.1,0,0,0,6,17.6,0,0,0,0,0.251,75.84,94.97,0.2,1012,3,32,6.9
2017,12,5,7,30,22.2,50,102,63,6,17,21,0,3,21,0.25,72.39,82.29,0.2,1013,2.9,34,7.4
2017,12,5,8,30,22.5,145,306,247,7,16.2,69,0,0,69,0.25,67.53,70.54,0.2,1013,2.9,39,7.7
2017,12,5,9,30,23,203,451,429,7,15.8,211,292,0,357,0.251,64,59.97,0.2,1013,2.8,43,7.8
2017,12,5,10,30,23.7,233,546,573,7,16.1,292,106,0,358,0.251,62.28,51.38,0.2,1013,2.7,44,7.8
2017,12,5,11,30,24.5,243,603,662,7,16.5,335,229,0,495,0.252,61.15,45.93,0.2,1012,2.6,44,7.7
2017,12,5,12,30,25.3,234,636,686,7,16.8,343,237,0,511,0.252,59.37,44.79,0.2,1010,2.5,42,7.6
2017,12,5,13,30,25.9,221,626,637,7,16.9,317,231,0,471,0.252,57.69,48.25,0.2,1009,2.4,41,7.3
2017,12,5,14,30,26.3,191,589,525,1,17,191,589,0,525,0.252,56.71,55.47,0.2,1009,2.4,40,6.9
2017,12,5,15,30,26.4,156,471,353,0,17.2,156,471,0,353,0.252,57.03,65.19,0.2,1009,2.4,42,6.6
2017,12,5,16,30,26.1,98,270,161,0,17.5,98,270,0,161,0.252,58.98,76.45,0.2,1009,2.3,44,6.3
2017,12,5,17,30,25.6,6,12,7,0,17.8,6,12,0,7,0.252,61.97,88.44,0.2,1010,2.3,48,6.1
2017,12,5,18,30,25,0,0,0,0,18.2,0,0,0,0,0.253,65.89,101.61,0.2,1011,2.3,52,6.1
2017,12,5,19,30,24.4,0,0,0,1,18.4,0,0,0,0,0.253,69.39,114.85,0.2,1012,2.3,55,6.3
2017,12,5,20,30,23.7,0,0,0,0,18.4,0,0,0,0,0.253,72.43,128.34,0.2,1012,2.3,57,6.4
2017,12,5,21,30,23,0,0,0,0,18.4,0,0,0,0,0.253,75.51,142.01,0.2,1013,2.2,57,6.3
2017,12,5,22,30,22.4,0,0,0,0,18.3,0,0,0,0,0.254,77.48,155.78,0.2,1013,2.2,55,6.1
2017,12,5,23,30,21.9,0,0,0,1,18.2,0,0,0,0,0.255,79.74,169.62,0.2,1012,2.2,54,6
2017,12,6,0,30,21.5,0,0,0,1,18.3,0,0,0,0,0.255,82.01,176.5,0.2,1012,2.3,55,6
2017,12,6,1,30,21.1,0,0,0,1,18.3,0,0,0,0,0.256,84.22,162.65,0.2,1011,2.3,55,5.9
2017,12,6,2,30,20.9,0,0,0,2,18.3,0,0,0,0,0.256,84.99,148.84,0.2,1011,2.3,51,5.8
2017,12,6,3,30,20.7,0,0,0,1,18.1,0,0,0,0,0.256,85.24,135.12,0.2,1011,2.4,44,5.7
2017,12,6,4,30,20.7,0,0,0,1,18,0,0,0,0,0.256,84.53,121.53,0.2,1011,2.4,41,5.7
2017,12,6,5,30,20.6,0,0,0,1,17.9,0,0,0,0,0.255,84.64,108.16,0.21,1013,2.5,31,6
2017,12,6,6,30,20.6,0,0,0,0,17.8,0,0,0,0,0.255,83.9,95.11,0.21,1013,2.4,28,6.3
2017,12,6,7,30,20.8,53,140,71,0,17.6,53,140,0,71,0.255,82,82.43,0.21,1014,2.4,26,6.5
2017,12,6,8,30,21.3,135,373,258,0,17.4,135,373,0,258,0.255,78.39,70.69,0.21,1015,2.3,27,6.7
2017,12,6,9,30,22,186,513,442,2,17.1,223,147,0,297,0.256,73.85,60.12,0.21,1015,2.3,30,6.8
2017,12,6,10,30,22.7,216,596,587,2,16.9,291,225,0,430,0.256,69.68,51.54,0.21,1015,2.2,32,6.8
2017,12,6,11,30,23.4,261,580,664,3,16.6,329,96,0,396,0.256,65.69,46.08,0.21,1014,2,31,6.7
2017,12,6,12,30,24.1,259,602,686,2,16.4,348,168,3,466,0.255,62.22,44.9,0.21,1013,1.9,28,6.5
2017,12,6,13,30,24.6,246,587,637,1,16.3,246,587,0,637,0.255,59.86,48.33,0.21,1012,1.8,23,6.4
2017,12,6,14,30,25,230,508,518,1,16.1,230,508,0,518,0.254,57.68,55.5,0.21,1011,1.7,19,6.2
2017,12,6,15,30,25.2,182,391,346,0,15.8,182,391,0,346,0.254,56.09,65.19,0.21,1011,1.7,15,6.1
2017,12,6,16,30,25.1,104,203,152,0,15.6,104,203,0,152,0.253,55.69,76.43,0.21,1012,1.6,15,5.9
2017,12,6,17,30,24.7,5,7,5,0,15.6,5,7,0,5,0.253,56.81,88.4,0.21,1012,1.6,16,5.7
2017,12,6,18,30,24.3,0,0,0,1,15.7,0,0,0,0,0.253,58.81,101.56,0.21,1013,1.5,19,5.8
2017,12,6,19,30,24,0,0,0,0,16,0,0,0,0,0.253,61.03,114.78,0.21,1014,1.5,23,5.9
2017,12,6,20,30,23.5,0,0,0,1,16.3,0,0,0,0,0.254,64.09,128.27,0.21,1014,1.4,25,6
2017,12,6,21,30,23.1,0,0,0,0,16.3,0,0,0,0,0.255,65.66,141.93,0.21,1014,1.4,26,6
2017,12,6,22,30,22.7,0,0,0,0,16,0,0,0,0,0.255,65.74,155.7,0.21,1014,1.3,27,6
2017,12,6,23,30,22.3,0,0,0,0,15.6,0,0,0,0,0.255,65.69,169.53,0.21,1014,1.3,27,5.9
2017,12,7,0,30,22,0,0,0,0,15.1,0,0,0,0,0.255,65.05,176.59,0.21,1014,1.3,27,5.9
2017,12,7,1,30,21.7,0,0,0,0,14.7,0,0,0,0,0.255,64.56,162.75,0.21,1014,1.2,26,5.9
2017,12,7,2,30,21.4,0,0,0,0,14.3,0,0,0,0,0.254,64.1,148.95,0.21,1014,1.2,24,6
2017,12,7,3,30,21.2,0,0,0,0,13.9,0,0,0,0,0.254,63.28,135.23,0.21,1014,1.2,23,6.2
2017,12,7,4,30,21.2,0,0,0,1,13.6,0,0,0,0,0.254,61.81,121.65,0.21,1014,1.1,23,6.3
2017,12,7,5,30,20.9,0,0,0,1,13.3,0,0,0,0,0.253,61.66,108.29,0.21,1015,1.1,25,6.5
2017,12,7,6,30,20.9,0,0,0,3,13,0,0,0,0,0.252,60.49,95.24,0.21,1015,1.1,28,6.5
2017,12,7,7,30,21.3,50,168,72,0,12.8,50,168,0,72,0.252,58.34,82.56,0.21,1016,1.1,30,6.5
2017,12,7,8,30,22,125,441,270,0,12.5,125,441,0,270,0.252,54.92,70.83,0.21,1017,1.1,31,6.5
2017,12,7,9,30,22.7,166,598,463,0,12.4,166,598,0,463,0.253,52.15,60.27,0.21,1017,1.1,30,6.3
2017,12,7,10,30,23.5,189,681,611,0,12.7,189,681,0,611,0.254,50.79,51.69,0.21,1016,1.2,28,6.1
2017,12,7,11,30,24.1,204,714,699,0,13,204,714,0,699,0.254,50,46.21,0.21,1015,1.2,24,5.9
2017,12,7,12,30,24.6,199,739,721,1,13.2,199,739,0,721,0.254,49.02,45.01,0.21,1014,1.2,20,5.5
2017,12,7,13,30,25.1,183,737,672,0,13.2,183,737,0,672,0.254,47.47,48.39,0.21,1013,1.2,15,5.2
2017,12,7,14,30,25.4,172,663,547,0,13,172,663,0,547,0.253,46.28,55.53,0.21,1013,1.2,13,4.9
2017,12,7,15,30,25.5,137,570,377,0,13,137,570,0,377,0.252,45.85,65.19,0.21,1013,1.2,11,4.7
2017,12,7,16,30,25.3,87,380,176,0,13.1,87,380,0,176,0.252,46.83,76.41,0.21,1013,1.2,8,4.6
2017,12,7,17,30,24.8,9,32,10,0,13.6,9,32,0,10,0.252,49.89,88.36,0.21,1013,1.2,5,4.7
2017,12,7,18,30,24.4,0,0,0,0,14.3,0,0,0,0,0.252,53.47,101.5,0.21,1014,1.2,8,5
2017,12,7,19,30,24.1,0,0,0,0,15,0,0,0,0,0.252,56.98,114.72,0.21,1014,1.3,13,5.4
2017,12,7,20,30,23.8,0,0,0,1,15.6,0,0,0,0,0.253,60.2,128.19,0.21,1015,1.3,19,5.6
2017,12,7,21,30,23.4,0,0,0,0,16,0,0,0,0,0.253,63.19,141.84,0.21,1015,1.4,24,5.7
2017,12,7,22,30,22.9,0,0,0,0,16.2,0,0,0,0,0.254,65.88,155.61,0.21,1015,1.4,27,5.7
2017,12,7,23,30,22.6,0,0,0,0,16.2,0,0,0,0,0.254,67.13,169.43,0.21,1014,1.5,29,5.8
2017,12,8,0,30,22.2,0,0,0,1,16.2,0,0,0,0,0.255,68.65,176.68,0.21,1014,1.5,31,5.7
2017,12,8,1,30,21.9,0,0,0,0,16.1,0,0,0,0,0.255,69.75,162.86,0.21,1014,1.5,32,5.7
2017,12,8,2,30,21.8,0,0,0,0,15.6,0,0,0,0,0.255,67.72,149.06,0.21,1014,1.5,32,5.6
2017,12,8,3,30,21.5,0,0,0,0,15.2,0,0,0,0,0.254,67.48,135.35,0.21,1014,1.6,31,5.6
2017,12,8,4,30,21.4,0,0,0,0,15.1,0,0,0,0,0.254,67.34,121.77,0.21,1014,1.6,30,5.6
2017,12,8,5,30,21,0,0,0,3,15,0,0,0,0,0.254,68.57,108.41,0.21,1015,1.6,30,5.6
2017,12,8,6,30,21,0,0,0,0,14.9,0,0,0,0,0.253,68.18,95.37,0.21,1015,1.7,33,5.7
2017,12,8,7,30,21.3,50,120,65,0,14.9,50,120,0,65,0.252,66.77,82.7,0.21,1016,1.7,37,5.9
2017,12,8,8,30,22,141,342,253,0,14.7,141,342,0,253,0.251,63.37,70.98,0.21,1016,1.8,40,5.9
2017,12,8,9,30,22.9,201,475,436,0,14.6,201,475,0,436,0.251,59.41,60.42,0.21,1016,1.8,43,5.7
2017,12,8,10,30,23.7,241,551,582,1,15,241,551,0,582,0.251,58.1,51.83,0.21,1016,1.9,46,5.5
2017,12,8,11,30,24.5,306,496,649,1,15.5,306,496,0,649,0.25,57.33,46.34,0.21,1015,1.9,49,5.1
2017,12,8,12,30,25.2,305,517,670,0,16.1,305,517,0,670,0.25,56.96,45.1,0.21,1013,1.9,51,4.5
2017,12,8,13,30,25.8,287,505,621,2,16.7,295,338,0,519,0.249,57.17,48.45,0.21,1012,1.9,52,3.7
2017,12,8,14,30,26.1,268,411,501,2,17.3,246,300,0,416,0.248,58.4,55.55,0.21,1012,1.9,52,3
2017,12,8,15,30,26.2,204,320,338,0,17.9,204,320,0,338,0.247,60.26,65.18,0.21,1012,1.9,51,2.4
2017,12,8,16,30,25.8,108,169,147,0,18.6,108,169,0,147,0.247,64.55,76.38,0.21,1012,2,41,2.1
2017,12,8,17,30,25.2,5,8,5,0,19.2,5,8,0,5,0.247,69.19,88.32,0.21,1012,2,26,2.1
2017,12,8,18,30,24.9,0,0,0,0,19.3,0,0,0,0,0.246,70.95,101.44,0.21,1013,2.1,16,2.5
2017,12,8,19,30,24.8,0,0,0,0,19.2,0,0,0,0,0.246,71.25,114.65,0.21,1014,2.2,15,3
2017,12,8,20,30,24.7,0,0,0,0,19,0,0,0,0,0.246,70.59,128.11,0.21,1014,2.3,20,3.4
2017,12,8,21,30,24.4,0,0,0,0,18.8,0,0,0,0,0.246,70.97,141.76,0.21,1014,2.4,27,3.9
2017,12,8,22,30,24.1,0,0,0,0,18.9,0,0,0,0,0.245,72.66,155.51,0.21,1014,2.4,35,4.3
2017,12,8,23,30,23.7,0,0,0,0,19.2,0,0,0,0,0.245,75.89,169.33,0.21,1013,2.4,42,4.5
2017,12,9,0,30,23.3,0,0,0,0,19.5,0,0,0,0,0.245,79.39,176.77,0.21,1013,2.5,49,4.8
2017,12,9,1,30,23,0,0,0,0,19.8,0,0,0,0,0.245,82.12,162.96,0.21,1013,2.5,55,4.8
2017,12,9,2,30,22.6,0,0,0,0,19.9,0,0,0,0,0.245,84.88,149.17,0.21,1012,2.6,58,4.7
2017,12,9,3,30,22.4,0,0,0,0,20,0,0,0,0,0.244,86.26,135.46,0.21,1012,2.6,61,4.4
2017,12,9,4,30,22.3,0,0,0,0,19.7,0,0,0,0,0.244,85.48,121.9,0.21,1012,2.7,62,4.3
2017,12,9,5,30,22.1,0,0,0,0,19.6,0,0,0,0,0.243,85.71,108.54,0.2,1013,2.8,62,4
2017,12,9,6,30,22.1,0,0,0,0,19.5,0,0,0,0,0.242,85.27,95.5,0.2,1014,2.9,60,3.9
2017,12,9,7,30,22.3,35,38,39,0,19.4,35,38,0,39,0.241,83.85,82.84,0.2,1014,3,58,3.9
2017,12,9,8,30,22.9,160,146,207,0,19.2,160,146,0,207,0.242,79.89,71.12,0.2,1015,3.1,58,3.8
2017,12,9,9,30,23.9,266,235,381,2,18.6,220,139,0,288,0.242,72.09,60.56,0.2,1015,3.1,59,3.5
2017,12,9,10,30,24.9,338,293,518,1,18.2,338,293,0,518,0.243,66.31,51.97,0.2,1014,3.1,63,3.1
2017,12,9,11,30,25.6,326,434,625,1,18,326,434,0,625,0.243,62.84,46.46,0.2,1013,3.1,70,2.4
2017,12,9,12,30,26.1,330,444,643,1,17.9,330,444,0,643,0.244,60.64,45.2,0.2,1012,3.1,84,1.5
2017,12,9,13,30,26.4,312,432,598,2,17.5,311,258,3,482,0.244,58.2,48.5,0.2,1011,3,134,0.9
2017,12,9,14,30,26.4,271,372,481,2,17.2,258,224,3,385,0.243,56.92,55.57,0.2,1011,3,216,1.2
2017,12,9,15,30,26.2,203,292,326,2,17.3,181,167,0,251,0.243,57.93,65.17,0.2,1011,2.9,268,1.9
2017,12,9,16,30,25.5,105,160,143,0,17.7,105,160,0,143,0.243,62.12,76.34,0.2,1011,2.9,282,2.5
2017,12,9,17,30,24.8,5,8,5,1,18.3,5,8,0,5,0.243,67.22,88.27,0.2,1011,2.8,290,3
2017,12,9,18,30,24.3,0,0,0,0,18.2,0,0,0,0,0.244,68.99,101.38,0.2,1012,2.8,295,3.3
2017,12,9,19,30,24,0,0,0,0,18.1,0,0,0,0,0.244,69.8,114.57,0.2,1013,2.7,300,3.3
2017,12,9,20,30,23.8,0,0,0,0,18.1,0,0,0,0,0.245,70.31,128.03,0.2,1013,2.7,306,3.1
2017,12,9,21,30,23.7,0,0,0,0,17.9,0,0,0,0,0.245,69.81,141.67,0.2,1013,2.7,314,2.9
2017,12,9,22,30,23.6,0,0,0,0,17.6,0,0,0,0,0.245,69.01,155.42,0.2,1013,2.6,323,2.6
2017,12,9,23,30,23.5,0,0,0,0,17.4,0,0,0,0,0.245,68.55,169.22,0.2,1013,2.6,331,2.5
2017,12,10,0,30,23.4,0,0,0,0,17.3,0,0,0,0,0.245,68.58,176.85,0.2,1013,2.5,338,2.3
2017,12,10,1,30,23.3,0,0,0,0,17.3,0,0,0,0,0.245,68.84,163.07,0.2,1012,2.5,338,2.3
2017,12,10,2,30,23.1,0,0,0,0,17.3,0,0,0,0,0.244,70.02,149.28,0.2,1012,2.5,332,2.2
2017,12,10,3,30,23,0,0,0,0,17.5,0,0,0,0,0.244,71.12,135.58,0.2,1011,2.5,322,2.3
2017,12,10,4,30,22.9,0,0,0,0,17.7,0,0,0,0,0.244,72.72,122.02,0.2,1011,2.5,317,2.3
